-1.5030443704150858,-0.012460873837302794,0.12938412242627828
-2.0972372509609913,1.0189246875596423,-3.790304893096384
5.111977901636872,1.7050985829883054,-1.3550317153057658
-0.875248640197366,-0.6006014093322585,-2.8860983634219934
-1.968528535706894,-0.5479907370729823,0.25582701657691675
-1.0618173379116174,2.4948029561401066,-4.220597456421592
-2.1583975430741957,1.3770706316207506,1.3298169076787552
-0.600482018824744,-0.2959866412250629,-3.351315423120269
-1.8939720418750159,0.8021226549607717,-1.1476629990585918
3.7907207219897607,2.0475224858479644,-1.2525878728269042
-2.378277961635424,0.23506695966465904,0.8919007988644222
-2.1002300868170036,-0.13672994382894166,2.210977181361716
2.0857536764337277,7.118556190286185,4.281144988630478
-2.3353558854122083,-0.3020080715935878,-1.122797430772103
-1.6492739367860902,-1.5314283810681888,-3.7995835541593954
-2.055122515170976,0.7351984838926886,2.1446285602136843
-0.9712272675049813,0.08739600065289754,2.232714168025432
-0.8425318574065817,0.6412369655850858,-3.04967858605884
-2.122822459321014,-0.2312835667488307,-0.16229841191484673
-2.0930382240466625,0.686145273240685,0.9449652946371483
-1.4852481255084298,0.007668508588766831,-1.380429275845119
-2.8854444507408443,1.4651211380888536,1.4549434468573503
2.6913810825060684,2.1258146811751466,-1.6115220576125688
1.400617287711011,6.19099383899617,2.6459332064629573
-2.287487814078169,-1.285638971008149,-3.4022037701755243
-1.6897037071104213,1.2802616828317157,-2.2454320918902497
-1.254276692874215,1.4130440444062506,-2.8147698905435368
2.434751351849571,6.5414474902275135,4.288599528141238
-2.3813967262059226,0.599587391362415,-1.862727232643964
3.187459365589402,1.1071244356741032,-2.593122776747173
-1.5556037781824903,0.05907048588356506,-0.565885133644871
4.585357578082213,2.8404291993178274,-0.5657460521336604
4.516267761474519,2.5364987425493606,-1.5834405094303197
-1.6845331426308194,-0.14143765315031942,-2.230720639229638
4.29046565544972,1.7438929324223813,-1.343891452366162
3.3221391614152767,1.2141016731755065,-2.2890755924344752
4.829276079443602,1.052816977794012,-2.1856376692196258
2.0469209820101106,0.4947133705479434,-2.135986585337071
1.409658581709386,5.496805996984291,2.552314022039778
2.4183085093617307,4.889775947051156,2.961832516177065
-1.0943345919410519,-0.8758100437486137,1.2513214754098272
1.3053443526374178,6.341385805882975,5.182960854354087
1.7055018129772992,5.326996459372756,4.919237526185323
2.885251166123667,1.3504730417646669,-1.585018967394092
5.262711935842578,1.7559280570099562,-0.8695407990734909
4.605923435453208,1.0033923925489852,-1.0914388911067041
-2.238392780271024,-0.8750085441849074,-2.7515977754984027
-1.5646240438623091,1.3884033285594186,-2.1863099978423897
-0.7902491076906508,0.19756916962542964,0.1044652082816977
-1.2758286550863738,0.18974305178520273,-3.682656917480931
-2.266698506305699,-0.039813139251131946,2.6152773835650254
2.6598037160203396,4.371082714306839,4.071762710887244
3.285711584155884,2.4908074228678068,-2.9441497858818533
-2.0709372908740336,-0.013769693246692166,0.0063297663435288865
0.6254184820134976,5.672748776252077,3.9012065663457838
2.04423908056081,5.451952319627677,4.021240152692198
-3.488279098187631,0.7826933731492576,1.341424200196156
3.460803303230842,2.3824802884965353,-0.6445411015181297
-2.2917076297365084,0.1675649523101258,0.5395834930955072
-1.5259341502983985,0.699460328551433,-1.0725750497961437
-3.341068454274358,-1.633997115036741,-0.7160311265096668
-1.5987643778821063,0.16730674892725794,-2.359535053113966
-2.1465470540620766,1.02395948912458,-3.7852789271335974
2.06035573694762,5.563233155325154,4.460483048521841
2.245754388994357,6.684118054528184,4.005599100405294
-1.3676659211314188,2.348021962318614,0.853001410080077
-1.4563056795593847,1.0890622716308929,-0.24851868902923746
-1.8268363984028448,1.1523813935259222,-0.7366105905707919
-1.2709885031506005,-0.17147333448181856,-1.70050198353703
-1.8856931044612621,0.7544350262879786,-2.134903277112195
-2.8152979636739626,0.3046502696956754,1.9404182276312218
2.4300283456570635,2.3151789280975517,-1.036667959989284
-1.3058787191805097,0.43840569529138074,-0.9477053689457471
-0.7279967538421896,0.7927328981743645,-0.5923283321662582
-2.434988902628155,0.6246523007597676,2.1909836969709318
1.094576175979188,6.376822300321251,4.581827316861249
2.1418759819580053,3.8281102991961182,3.988978298124607
2.2982625583685943,3.52179816340025,-1.4094446635037023
1.6786952263406485,4.7847855165858935,3.3649195496747306
1.924151662761341,6.264194335342985,4.72788277940643
-1.6397404932734598,0.18367597743109368,-0.47246108598390213
1.4905006602299196,6.465224141165777,4.200381253043564
5.178286383727569,1.4537548615953897,-0.32541066522677786
-3.538377091779819,0.6681867293866404,2.9769058257523966
-2.527898410499102,-0.4251316493807057,1.3779065629307081
-1.134335991747846,0.5746984996229131,-3.580625038006662
-1.792959344938753,1.365861818717345,-2.968053150608097
-3.774768435260871,1.0069921237807151,0.07669514228054086
-1.3600074935959705,0.5875486784903217,-0.3281840593019423
4.08260890137023,2.821427248215752,-0.6133206335535414
-2.460362667459089,0.3329768858031228,0.599021171143115
4.179692044892262,2.373238385486302,-2.363346398128429
1.2801350341808782,4.544043665378178,4.983383501879773
2.0263627972813776,5.868616837027515,4.2772064733762765
2.0206936639193684,5.52787714676503,4.419731857731402
-2.7015076584769155,-0.7117992897914948,1.270766824349304
2.6509362673597203,5.932034260087893,4.495820492085444
